,time,height,data_label
3087,2022-03-17 01:33:00.782648532+03:00,0.32,0
3088,2022-03-17 01:38:08.175249032+03:00,0.32,0
3089,2022-03-17 01:43:15.585328631+03:00,0.31,0
3090,2022-03-17 01:48:22.991528325+03:00,0.31,0
3091,2022-03-17 01:53:30.401321916+03:00,0.32,0
3092,2022-03-17 01:58:37.822054740+03:00,0.31,0
3093,2022-03-17 02:03:45.232204081+03:00,0.31,0
3094,2022-03-17 02:08:52.654284905+03:00,0.32,0
3095,2022-03-17 02:14:00.069345025+03:00,0.31,0
3096,2022-03-17 02:19:07.485390024+03:00,0.32,0
3097,2022-03-17 02:24:14.898154595+03:00,0.31,0
3098,2022-03-17 02:29:22.326035508+03:00,0.31,0
3099,2022-03-17 02:34:29.737607991+03:00,0.31,0
3100,2022-03-17 02:39:37.153615056+03:00,0.31,0
3101,2022-03-17 02:44:44.566528668+03:00,0.31,0
3102,2022-03-17 02:49:51.984451724+03:00,0.32,0
3103,2022-03-17 02:54:59.405541144+03:00,0.31,0
3104,2022-03-17 03:00:06.847237772+03:00,0.32,0
3105,2022-03-17 03:05:14.238982867+03:00,0.32,0
3106,2022-03-17 03:10:21.646317459+03:00,0.32,0
3107,2022-03-17 03:15:29.066148243+03:00,0.31,0
3108,2022-03-17 03:20:36.488148033+03:00,0.32,0
3109,2022-03-17 03:25:43.905479192+03:00,0.31,0
3110,2022-03-17 03:30:51.345388495+03:00,0.31,0
3111,2022-03-17 03:35:58.736934835+03:00,0.31,0
3112,2022-03-17 03:41:06.156327649+03:00,0.32,0
3113,2022-03-17 03:46:13.576140691+03:00,0.31,0
3114,2022-03-17 03:51:21.037513804+03:00,0.31,0
3115,2022-03-17 03:56:28.409930088+03:00,0.31,0
3116,2022-03-17 04:01:35.857742242+03:00,0.32,0
3117,2022-03-17 04:06:43.236373799+03:00,0.31,0
3118,2022-03-17 04:11:50.654035362+03:00,0.32,0
3119,2022-03-17 04:16:58.083959440+03:00,0.31,0
3120,2022-03-17 04:22:05.495304553+03:00,0.31,0
3121,2022-03-17 04:27:12.907395491+03:00,0.31,0
3122,2022-03-17 04:32:20.327729263+03:00,0.31,0
3123,2022-03-17 04:37:27.743280749+03:00,0.31,0
3124,2022-03-17 04:42:35.164285957+03:00,0.31,0
3125,2022-03-17 04:47:42.578061749+03:00,0.31,0
3126,2022-03-17 04:52:49.993788961+03:00,0.31,0
3127,2022-03-17 04:57:57.405651235+03:00,0.31,0
3128,2022-03-17 05:03:04.830846396+03:00,0.31,0
3129,2022-03-17 05:08:12.252299862+03:00,0.31,0
3130,2022-03-17 05:13:19.662676845+03:00,0.31,0
3131,2022-03-17 05:18:27.106831125+03:00,0.31,0
3132,2022-03-17 05:23:34.495139353+03:00,0.31,0
3133,2022-03-17 05:28:41.915270858+03:00,0.31,0
3134,2022-03-17 05:33:49.334702843+03:00,0.31,0
3135,2022-03-17 05:38:56.747963086+03:00,0.31,0
3136,2022-03-17 05:44:04.168215028+03:00,0.31,0
3137,2022-03-17 05:49:11.584705883+03:00,0.31,0
3138,2022-03-17 05:54:19.009182659+03:00,0.31,0
3139,2022-03-17 05:59:26.479170339+03:00,0.31,0
3140,2022-03-17 06:04:33.845600962+03:00,0.3,0
3141,2022-03-17 06:09:41.253580676+03:00,0.31,0
3142,2022-03-17 06:14:48.670853566+03:00,0.3,0
3143,2022-03-17 06:19:56.086077382+03:00,0.3,0
3144,2022-03-17 06:25:03.500929096+03:00,0.3,0
3145,2022-03-17 06:30:10.929421140+03:00,0.3,0
3146,2022-03-17 06:35:18.340752476+03:00,0.3,0
3147,2022-03-17 06:40:25.826321352+03:00,0.3,0
3148,2022-03-17 06:45:33.182801694+03:00,0.3,0
3149,2022-03-17 06:50:40.593046278+03:00,0.3,0
3150,2022-03-17 06:55:48.013032817+03:00,0.3,0
3151,2022-03-17 07:00:55.431524151+03:00,0.3,0
3152,2022-03-17 07:06:02.853410520+03:00,0.3,0
3153,2022-03-17 07:11:10.258414124+03:00,0.31,0
3154,2022-03-17 07:16:17.705566946+03:00,0.3,0
3155,2022-03-17 07:21:25.097675087+03:00,0.31,0
3156,2022-03-17 07:26:32.550201687+03:00,0.31,0
3157,2022-03-17 07:31:39.965416296+03:00,0.31,0
3158,2022-03-17 07:36:47.387319874+03:00,0.31,0
3159,2022-03-17 07:41:54.766091456+03:00,0.31,0
3160,2022-03-17 07:47:02.234784616+03:00,0.32,0
3161,2022-03-17 07:52:09.602737764+03:00,0.31,0
3162,2022-03-17 07:57:17.018002978+03:00,0.31,0
3163,2022-03-17 08:02:24.431399340+03:00,0.32,0
3164,2022-03-17 08:07:31.848812323+03:00,0.32,0
3165,2022-03-17 08:12:39.274627881+03:00,0.32,0
3166,2022-03-17 08:17:46.723419281+03:00,0.32,0
3167,2022-03-17 08:22:54.105230529+03:00,0.32,0
3168,2022-03-17 08:28:01.512749041+03:00,0.32,0
3169,2022-03-17 08:33:08.943220323+03:00,0.32,0
3170,2022-03-17 08:38:16.351810378+03:00,0.33,0
3171,2022-03-17 08:43:23.772950963+03:00,0.33,0
3172,2022-03-17 08:48:31.188008225+03:00,0.33,0
3173,2022-03-17 08:53:38.604622520+03:00,0.32,0
3174,2022-03-17 08:58:46.021077137+03:00,0.33,0
3175,2022-03-17 09:03:53.434060004+03:00,0.33,0
3176,2022-03-17 09:09:00.858200155+03:00,0.33,0
3177,2022-03-17 09:14:08.273721494+03:00,0.33,0
3178,2022-03-17 09:19:15.704528712+03:00,0.32,0
3179,2022-03-17 09:24:23.106670239+03:00,0.33,0
3180,2022-03-17 09:29:30.519484319+03:00,0.33,0
3181,2022-03-17 09:34:38.025699934+03:00,0.33,0
3182,2022-03-17 09:39:45.374616739+03:00,0.33,0
3183,2022-03-17 09:44:52.765482291+03:00,0.32,0
3184,2022-03-17 09:50:00.194011316+03:00,0.34,0
3185,2022-03-17 09:55:07.602961537+03:00,0.33,0
3186,2022-03-17 10:00:15.019841719+03:00,0.33,0
3187,2022-03-17 10:05:22.438793210+03:00,0.33,0
3188,2022-03-17 10:10:29.848991799+03:00,0.33,0
3189,2022-03-17 10:15:37.281534656+03:00,0.33,0
3190,2022-03-17 10:20:44.657444304+03:00,0.33,0
3191,2022-03-17 10:25:52.087696228+03:00,0.34,0
3192,2022-03-17 10:30:59.499407891+03:00,0.33,0
3193,2022-03-17 10:36:06.924406559+03:00,0.34,0
3194,2022-03-17 10:41:14.340661069+03:00,0.34,0
3195,2022-03-17 10:46:21.745298475+03:00,0.34,0
3196,2022-03-17 10:51:29.164355110+03:00,0.34,0
3197,2022-03-17 10:56:36.583024967+03:00,0.34,0
3198,2022-03-17 11:01:43.990168405+03:00,0.34,0
3199,2022-03-17 11:06:51.430800983+03:00,0.34,0
3200,2022-03-17 11:11:58.834666149+03:00,0.34,0
3201,2022-03-17 11:17:06.265032487+03:00,0.34,0
3202,2022-03-17 11:22:13.659704590+03:00,0.35,0
3203,2022-03-17 11:27:21.083470412+03:00,0.34,0
3204,2022-03-17 11:32:28.510042407+03:00,0.34,0
3205,2022-03-17 11:37:35.917261608+03:00,0.34,0
3206,2022-03-17 11:42:43.337649304+03:00,0.34,0
3207,2022-03-17 11:47:50.757445501+03:00,0.34,0
3208,2022-03-17 11:52:58.176800752+03:00,0.34,0
3209,2022-03-17 11:58:05.586999363+03:00,0.34,0
3210,2022-03-17 12:03:13.012621027+03:00,0.83,1
3211,2022-03-17 12:08:20.423423355+03:00,0.34,0
3212,2022-03-17 12:13:27.837578133+03:00,0.34,0
3213,2022-03-17 12:18:35.253096067+03:00,0.81,1
3214,2022-03-17 12:23:42.665799321+03:00,0.34,0
3215,2022-03-17 12:33:57.505405262+03:00,0.34,0
3216,2022-03-17 12:39:04.924039020+03:00,0.35,0
3217,2022-03-17 12:44:12.348308971+03:00,0.35,0
3218,2022-03-17 12:49:19.765094856+03:00,0.34,0
3219,2022-03-17 12:54:27.174976642+03:00,0.35,0
3220,2022-03-17 12:59:34.607962852+03:00,0.35,0
3221,2022-03-17 13:04:42.057882690+03:00,0.34,0
3222,2022-03-17 13:09:49.432562819+03:00,0.34,0
3223,2022-03-17 13:14:56.853663355+03:00,0.34,0
3224,2022-03-17 13:20:04.338606878+03:00,0.35,0
3225,2022-03-17 13:25:11.680827766+03:00,0.35,0
3226,2022-03-17 13:30:19.104359147+03:00,0.35,0
3227,2022-03-17 13:35:26.526501912+03:00,0.35,0
3228,2022-03-17 13:40:33.937561424+03:00,0.34,0
3229,2022-03-17 13:45:41.360948780+03:00,0.34,0
3230,2022-03-17 13:50:48.769678424+03:00,0.34,0
3231,2022-03-17 13:55:56.205577130+03:00,0.6,1
3232,2022-03-17 14:01:03.619954803+03:00,0.34,0
3233,2022-03-17 14:06:11.055355233+03:00,0.34,0
3234,2022-03-17 14:11:18.437501722+03:00,0.34,0
3235,2022-03-17 14:16:25.854896686+03:00,0.34,0
3236,2022-03-17 14:21:33.271920653+03:00,0.72,1
3237,2022-03-17 14:26:40.696693103+03:00,0.61,1
3238,2022-03-17 14:31:48.111249065+03:00,0.34,0
3239,2022-03-17 14:36:55.532910735+03:00,0.33,0
3240,2022-03-17 14:42:02.943111988+03:00,0.33,0
3241,2022-03-17 14:47:10.355331615+03:00,0.33,0
3242,2022-03-17 14:52:17.781585019+03:00,0.33,0
3243,2022-03-17 14:57:25.198997395+03:00,0.33,0
3244,2022-03-17 15:02:32.609977755+03:00,0.33,0
3245,2022-03-17 15:07:40.029210483+03:00,0.34,0
3246,2022-03-17 15:12:47.451772281+03:00,0.33,0
3247,2022-03-17 15:17:54.872027818+03:00,0.34,0
3248,2022-03-17 15:23:02.283992037+03:00,0.34,0
3249,2022-03-17 15:28:09.700210173+03:00,0.34,0
3250,2022-03-17 15:33:17.142668354+03:00,0.34,0
3251,2022-03-17 15:38:24.532644507+03:00,0.34,0
3252,2022-03-17 15:43:31.983077787+03:00,0.34,0
3253,2022-03-17 15:48:39.370578206+03:00,0.34,0
3254,2022-03-17 15:53:46.784215899+03:00,0.34,0
3255,2022-03-17 15:58:54.236058106+03:00,0.35,0
3256,2022-03-17 16:04:01.621116005+03:00,0.34,0
3257,2022-03-17 16:09:09.042226213+03:00,0.34,0
3258,2022-03-17 16:14:16.453705483+03:00,0.34,0
3259,2022-03-17 16:19:23.897520231+03:00,0.28,1
3260,2022-03-17 16:24:31.291955838+03:00,0.25,1
3261,2022-03-17 16:29:38.702988318+03:00,0.77,1
3262,2022-03-17 16:34:46.124758268+03:00,0.31,0
3263,2022-03-17 16:39:53.546522780+03:00,0.32,0
3264,2022-03-17 16:45:00.962709469+03:00,0.31,0
3265,2022-03-17 16:50:08.386601364+03:00,0.32,0
3266,2022-03-17 16:55:15.820491451+03:00,0.32,0
3267,2022-03-17 17:00:23.246062789+03:00,0.32,0
3268,2022-03-17 17:05:30.631566577+03:00,0.32,0
3269,2022-03-17 17:10:38.041538646+03:00,0.32,0
3270,2022-03-17 17:15:45.475574065+03:00,0.32,0
3271,2022-03-17 17:20:52.894935924+03:00,0.32,0
3272,2022-03-17 17:26:00.321250768+03:00,0.32,0
3273,2022-03-17 17:31:07.756228405+03:00,0.32,0
3274,2022-03-17 17:36:15.164174064+03:00,0.32,0
3275,2022-03-17 17:41:22.566187836+03:00,0.32,0
3276,2022-03-17 17:46:29.981518763+03:00,0.32,0
3277,2022-03-17 17:51:37.405565803+03:00,0.31,0
3278,2022-03-17 17:56:44.823980418+03:00,0.31,0
3279,2022-03-17 18:01:52.242730395+03:00,0.31,0
3280,2022-03-17 18:06:59.655426925+03:00,0.32,0
3281,2022-03-17 18:12:07.069624450+03:00,0.32,0
3282,2022-03-17 18:17:14.477121979+03:00,0.31,0
3283,2022-03-17 18:22:21.891385802+03:00,0.31,0
3284,2022-03-17 18:27:29.352424743+03:00,0.32,0
3285,2022-03-17 18:32:36.729803896+03:00,0.32,0
3286,2022-03-17 18:37:44.147094302+03:00,0.32,0
3287,2022-03-17 18:42:51.566722919+03:00,0.32,0
3288,2022-03-17 18:47:58.981717060+03:00,0.33,0
3289,2022-03-17 18:53:06.400148082+03:00,0.32,0
3290,2022-03-17 18:58:13.839247494+03:00,0.32,0
3291,2022-03-17 19:03:21.232570726+03:00,0.32,0
3292,2022-03-17 19:08:28.654595375+03:00,0.33,0
3293,2022-03-17 19:13:36.065224059+03:00,0.33,0
3294,2022-03-17 19:18:43.487318207+03:00,0.32,0
3295,2022-03-17 19:23:50.896611964+03:00,0.32,0
3296,2022-03-17 19:28:58.361439245+03:00,0.33,0
3297,2022-03-17 19:34:05.731803254+03:00,0.32,0
3298,2022-03-17 19:39:13.145517577+03:00,0.32,0
3299,2022-03-17 19:44:20.561028008+03:00,0.33,0
3300,2022-03-17 19:49:27.993067004+03:00,0.32,0
3301,2022-03-17 19:54:35.395679683+03:00,0.32,0
3302,2022-03-17 19:59:42.821912968+03:00,0.32,0
3303,2022-03-17 20:04:50.229363719+03:00,0.32,0
3304,2022-03-17 20:09:57.657274478+03:00,0.32,0
3305,2022-03-17 20:15:05.062140055+03:00,0.32,0
3306,2022-03-17 20:20:12.538428739+03:00,0.32,0
3307,2022-03-17 20:25:19.898080237+03:00,0.33,0
3308,2022-03-17 20:30:27.326987760+03:00,0.32,0
3309,2022-03-17 20:35:34.736640776+03:00,0.32,0
3310,2022-03-17 20:40:42.152623710+03:00,0.32,0
3311,2022-03-17 20:45:49.572161786+03:00,0.32,0
3312,2022-03-17 20:50:56.990171259+03:00,0.31,0
3313,2022-03-17 20:56:04.412533100+03:00,0.32,0
3314,2022-03-17 21:01:11.822518250+03:00,0.32,0
3315,2022-03-17 21:06:19.238263751+03:00,0.31,0
3316,2022-03-17 21:11:26.655345372+03:00,0.31,0
3317,2022-03-17 21:16:34.092989125+03:00,0.32,0
3318,2022-03-17 21:21:41.488207702+03:00,0.32,0
3319,2022-03-17 21:26:48.911619872+03:00,0.32,0
3320,2022-03-17 21:31:56.321140036+03:00,0.32,0
3321,2022-03-17 21:37:03.733537463+03:00,0.32,0
3322,2022-03-17 21:42:11.156363479+03:00,0.31,0
3323,2022-03-17 21:47:18.581983594+03:00,0.31,0
3324,2022-03-17 21:52:26.011894383+03:00,0.31,0
3325,2022-03-17 21:57:33.407287475+03:00,0.31,0
3326,2022-03-17 22:02:40.840871683+03:00,0.31,0
3327,2022-03-17 22:07:48.230254834+03:00,0.31,0
3328,2022-03-17 22:12:55.643969302+03:00,0.31,0
3329,2022-03-17 22:18:03.065359402+03:00,0.31,0
3330,2022-03-17 22:23:10.483007258+03:00,0.31,0
3331,2022-03-17 22:28:17.901014350+03:00,0.3,0
3332,2022-03-17 22:33:25.316058690+03:00,0.31,0
3333,2022-03-17 22:38:32.733733382+03:00,0.3,0
3334,2022-03-17 22:43:40.147286039+03:00,0.3,0
3335,2022-03-17 22:48:47.561203061+03:00,0.3,0
3336,2022-03-17 22:53:54.978632179+03:00,0.3,0
3337,2022-03-17 22:59:02.392690208+03:00,0.3,0
3338,2022-03-17 23:04:09.815607408+03:00,0.3,0
3339,2022-03-17 23:09:17.233650107+03:00,0.3,0
3340,2022-03-17 23:14:24.644274220+03:00,0.3,0
3341,2022-03-17 23:19:32.127720499+03:00,0.3,0
3342,2022-03-17 23:24:39.492074365+03:00,0.29,0
3343,2022-03-17 23:29:46.899431624+03:00,0.3,0
3344,2022-03-17 23:34:54.322367350+03:00,0.29,0
3345,2022-03-17 23:40:01.750030968+03:00,0.29,0
3346,2022-03-17 23:45:09.144949887+03:00,0.29,0
3347,2022-03-17 23:50:16.573713300+03:00,0.29,0
3348,2022-03-17 23:55:23.982427083+03:00,0.3,0
3349,2022-03-18 00:05:38.816285170+03:00,0.29,0
3350,2022-03-18 00:10:46.229065455+03:00,0.29,0
3351,2022-03-18 00:15:53.650495520+03:00,0.3,0
3352,2022-03-18 00:21:01.089532555+03:00,0.29,0
3353,2022-03-18 00:26:08.555554105+03:00,0.29,0
3354,2022-03-18 00:31:15.903954650+03:00,0.3,0
3355,2022-03-18 00:36:23.361409295+03:00,0.3,0
3356,2022-03-18 00:46:38.152170684+03:00,0.29,0
3357,2022-03-18 00:51:45.566717717+03:00,0.3,0
3358,2022-03-18 00:56:52.988029832+03:00,0.29,0
3359,2022-03-18 01:02:00.401073576+03:00,0.3,0
3360,2022-03-18 01:07:07.820045150+03:00,0.29,0
3361,2022-03-18 01:12:15.237950805+03:00,0.3,0
3362,2022-03-18 01:17:22.647309409+03:00,0.29,0
3363,2022-03-18 01:22:30.084173744+03:00,0.29,0
3364,2022-03-18 01:27:37.492080503+03:00,0.29,0
3365,2022-03-18 01:32:44.900389502+03:00,0.29,0
3366,2022-03-18 01:37:52.324615600+03:00,0.29,0
3367,2022-03-18 01:42:59.736475556+03:00,0.29,0
3368,2022-03-18 01:48:07.157697190+03:00,0.29,0
3369,2022-03-18 01:53:14.575666311+03:00,0.3,0
3370,2022-03-18 01:58:21.996687867+03:00,0.29,0
3371,2022-03-18 02:03:29.400865034+03:00,0.29,0
3372,2022-03-18 02:08:36.823682741+03:00,0.29,0
3373,2022-03-18 02:13:44.242333603+03:00,0.29,0
3374,2022-03-18 02:18:51.663752227+03:00,0.29,0
3375,2022-03-18 02:23:59.108419095+03:00,0.29,0
3376,2022-03-18 02:29:06.498567697+03:00,0.29,0
3377,2022-03-18 02:34:13.911190268+03:00,0.29,0
3378,2022-03-18 02:39:21.332371465+03:00,0.29,0
3379,2022-03-18 02:44:28.745269579+03:00,0.29,0
3380,2022-03-18 02:49:36.162678318+03:00,0.29,0
3381,2022-03-18 02:54:43.581389563+03:00,0.29,0
3382,2022-03-18 02:59:50.996178974+03:00,0.29,0
3383,2022-03-18 03:04:58.411792163+03:00,0.29,0
3384,2022-03-18 03:10:05.822945159+03:00,0.29,0
3385,2022-03-18 03:15:13.250712179+03:00,0.29,0
3386,2022-03-18 03:20:20.662297298+03:00,0.29,0
3387,2022-03-18 03:25:28.074880544+03:00,0.29,0
3388,2022-03-18 03:30:35.493889627+03:00,0.29,0
3389,2022-03-18 03:35:42.940017277+03:00,0.29,0
3390,2022-03-18 03:40:50.331638496+03:00,0.29,0
3391,2022-03-18 03:45:57.749817096+03:00,0.29,0
3392,2022-03-18 03:51:05.165086784+03:00,0.29,0
3393,2022-03-18 03:56:12.588611419+03:00,0.29,0
3394,2022-03-18 04:01:20.029196803+03:00,0.28,0
3395,2022-03-18 04:06:27.418799892+03:00,0.29,0
3396,2022-03-18 04:11:34.845069081+03:00,0.28,0
3397,2022-03-18 04:16:42.267122966+03:00,0.29,0
3398,2022-03-18 04:21:49.675749016+03:00,0.29,0
3399,2022-03-18 04:26:57.092959432+03:00,0.29,0
3400,2022-03-18 04:32:04.511665133+03:00,0.28,0
3401,2022-03-18 04:37:11.924812731+03:00,0.28,0
3402,2022-03-18 04:42:19.347102147+03:00,0.28,0
3403,2022-03-18 04:47:26.760455532+03:00,0.28,0
3404,2022-03-18 04:52:34.217688696+03:00,0.29,0
3405,2022-03-18 04:57:41.611431910+03:00,0.28,0
3406,2022-03-18 05:02:49.003119745+03:00,0.28,0
3407,2022-03-18 05:07:56.462291919+03:00,0.28,0
3408,2022-03-18 05:13:03.865338954+03:00,0.28,0
3409,2022-03-18 05:18:11.282196016+03:00,0.28,0
3410,2022-03-18 05:23:18.682118826+03:00,0.28,0
3411,2022-03-18 05:28:26.130187622+03:00,0.29,0
3412,2022-03-18 05:33:33.518235392+03:00,0.28,0
3413,2022-03-18 05:38:40.935454999+03:00,0.28,0
3414,2022-03-18 05:43:48.351217259+03:00,0.29,0
3415,2022-03-18 05:48:55.772803268+03:00,0.29,0
3416,2022-03-18 05:59:10.606771497+03:00,0.29,0
3417,2022-03-18 06:04:18.046546218+03:00,0.28,0
3418,2022-03-18 06:09:25.431612759+03:00,0.28,0
3419,2022-03-18 06:14:32.856409241+03:00,0.28,0
3420,2022-03-18 06:19:40.270457225+03:00,0.28,0
3421,2022-03-18 06:24:47.690934600+03:00,0.28,0
3422,2022-03-18 06:29:55.107177117+03:00,0.28,0
3423,2022-03-18 06:35:02.532500013+03:00,0.28,0
3424,2022-03-18 06:40:09.946498982+03:00,0.28,0
3425,2022-03-18 06:45:17.361859430+03:00,0.28,0
3426,2022-03-18 06:50:24.775792667+03:00,0.28,0
3427,2022-03-18 06:55:32.201486808+03:00,0.28,0
3428,2022-03-18 07:00:39.630361587+03:00,0.28,0
3429,2022-03-18 07:05:47.033400547+03:00,0.28,0
3430,2022-03-18 07:10:54.450962376+03:00,0.28,0
3431,2022-03-18 07:16:01.867408234+03:00,0.28,0
3432,2022-03-18 07:21:09.324118523+03:00,0.29,0
3433,2022-03-18 07:26:16.704467722+03:00,0.29,0
3434,2022-03-18 07:31:24.128230608+03:00,0.29,0
3435,2022-03-18 07:36:31.564860428+03:00,0.28,0
3436,2022-03-18 07:41:38.984330703+03:00,0.29,0
3437,2022-03-18 07:46:46.371741130+03:00,0.29,0
3438,2022-03-18 07:51:53.796568619+03:00,0.29,0
3439,2022-03-18 07:57:01.214499596+03:00,0.29,0
3440,2022-03-18 08:02:08.660739041+03:00,0.3,0
3441,2022-03-18 08:07:16.053526722+03:00,0.3,0
3442,2022-03-18 08:12:23.462423799+03:00,0.3,0
3443,2022-03-18 08:17:30.879198164+03:00,0.3,0
3444,2022-03-18 08:22:38.300174164+03:00,0.3,0
3445,2022-03-18 08:27:45.723563709+03:00,0.3,0
3446,2022-03-18 08:32:53.129092417+03:00,0.3,0
3447,2022-03-18 08:38:00.548357209+03:00,0.3,0
3448,2022-03-18 08:43:07.977353170+03:00,0.31,0
3449,2022-03-18 08:48:15.395226737+03:00,0.31,0
3450,2022-03-18 08:53:22.804111515+03:00,0.31,0
3451,2022-03-18 08:58:30.223673825+03:00,0.31,0
3452,2022-03-18 09:03:37.641644450+03:00,0.31,0
3453,2022-03-18 09:08:45.057389743+03:00,0.31,0
3454,2022-03-18 09:13:52.472242420+03:00,0.31,0
3455,2022-03-18 09:18:59.886353392+03:00,0.32,0
3456,2022-03-18 09:24:07.307211977+03:00,0.32,0
3457,2022-03-18 09:29:14.726293539+03:00,0.32,0
3458,2022-03-18 09:34:22.143157629+03:00,0.32,0
3459,2022-03-18 09:39:29.577178559+03:00,0.32,0
3460,2022-03-18 09:44:36.974066371+03:00,0.32,0
3461,2022-03-18 09:49:44.385845380+03:00,0.32,0
3462,2022-03-18 09:54:51.808064687+03:00,0.32,0
3463,2022-03-18 09:59:59.252033217+03:00,0.32,0
3464,2022-03-18 10:05:06.676089361+03:00,0.33,0
3465,2022-03-18 10:10:14.064050930+03:00,0.32,0
3466,2022-03-18 10:15:21.472513694+03:00,0.32,0
3467,2022-03-18 10:20:28.893042976+03:00,0.33,0
3468,2022-03-18 10:25:36.313421904+03:00,0.32,0
3469,2022-03-18 10:30:43.728272190+03:00,0.33,0
3470,2022-03-18 10:35:51.148593503+03:00,0.33,0
3471,2022-03-18 10:40:58.555842600+03:00,0.33,0
3472,2022-03-18 10:46:05.974074652+03:00,0.32,0
3473,2022-03-18 10:51:13.384864840+03:00,0.32,0
3474,2022-03-18 10:56:20.810474349+03:00,0.33,0
3475,2022-03-18 11:01:28.255502327+03:00,0.33,0
3476,2022-03-18 11:06:35.651308069+03:00,0.33,0
3477,2022-03-18 11:11:43.107557872+03:00,0.33,0
3478,2022-03-18 11:16:50.479427354+03:00,0.33,0
3479,2022-03-18 11:21:57.897688947+03:00,0.33,0
3480,2022-03-18 11:27:05.312910207+03:00,0.33,0
3481,2022-03-18 11:32:12.720467036+03:00,0.33,0
3482,2022-03-18 11:37:20.143798079+03:00,0.33,0
3483,2022-03-18 11:42:27.590397400+03:00,0.33,0
3484,2022-03-18 11:47:34.973806893+03:00,0.32,0
3485,2022-03-18 11:52:42.393928854+03:00,0.33,0
3486,2022-03-18 11:57:49.818206728+03:00,0.34,0
3487,2022-03-18 12:02:57.224807304+03:00,0.33,0
3488,2022-03-18 12:08:04.649856435+03:00,0.33,0
3489,2022-03-18 12:13:12.065024177+03:00,0.33,0
3490,2022-03-18 12:18:19.491724614+03:00,0.33,0
3491,2022-03-18 12:23:26.916320120+03:00,0.33,0
3492,2022-03-18 12:28:34.319050630+03:00,0.33,0
3493,2022-03-18 12:33:41.734674+03:00,0.33,0
3494,2022-03-18 12:38:49.161315514+03:00,0.34,0
3495,2022-03-18 12:43:56.572387913+03:00,0.33,0
3496,2022-03-18 12:49:04.010634715+03:00,0.33,0
3497,2022-03-18 12:54:11.431789425+03:00,0.34,0
3498,2022-03-18 12:59:18.832866069+03:00,0.34,0
3499,2022-03-18 13:04:26.250431400+03:00,0.33,0
3500,2022-03-18 13:09:33.665128355+03:00,0.34,0
3501,2022-03-18 13:14:41.082748495+03:00,0.34,0
3502,2022-03-18 13:19:48.498509362+03:00,0.34,0
3503,2022-03-18 13:24:55.918398995+03:00,0.34,0
3504,2022-03-18 13:30:03.452321135+03:00,0.34,0
3505,2022-03-18 13:35:10.761977531+03:00,0.34,0
3506,2022-03-18 13:40:18.163380883+03:00,0.33,0
3507,2022-03-18 13:45:25.602435649+03:00,0.56,1
3508,2022-03-18 13:50:32.996145825+03:00,0.34,0
3509,2022-03-18 13:55:40.434040677+03:00,0.33,0
3510,2022-03-18 14:00:47.850343328+03:00,0.34,0
3511,2022-03-18 14:05:55.249840182+03:00,0.34,0
3512,2022-03-18 14:11:02.667237315+03:00,0.6,1
3513,2022-03-18 14:16:10.099896184+03:00,0.61,1
3514,2022-03-18 14:21:17.494233139+03:00,0.33,0
3515,2022-03-18 14:26:24.918332787+03:00,0.34,0
3516,2022-03-18 14:31:32.322393329+03:00,0.34,0
3517,2022-03-18 14:36:39.744414531+03:00,0.85,1
3518,2022-03-18 14:41:47.174571533+03:00,0.46,1
3519,2022-03-18 14:46:54.595028720+03:00,0.33,0
3520,2022-03-18 14:52:02.005016705+03:00,0.33,0
3521,2022-03-18 14:57:09.414856363+03:00,0.33,0
3522,2022-03-18 15:02:16.830662224+03:00,0.73,1
3523,2022-03-18 15:07:24.244572908+03:00,0.33,0
3524,2022-03-18 15:12:31.671646390+03:00,0.33,0
3525,2022-03-18 15:17:39.088225186+03:00,0.54,1
3526,2022-03-18 15:22:46.513078261+03:00,0.33,0
3527,2022-03-18 15:27:53.931969368+03:00,0.33,0
3528,2022-03-18 15:33:01.327733867+03:00,0.33,0
3529,2022-03-18 15:38:08.751868226+03:00,0.33,0
3530,2022-03-18 15:43:16.183553070+03:00,0.33,0
3531,2022-03-18 15:48:23.584342315+03:00,0.33,0
3532,2022-03-18 15:53:31.002816329+03:00,0.33,0
3533,2022-03-18 15:58:38.415595036+03:00,0.33,0
3534,2022-03-18 16:03:45.835793124+03:00,0.37,1
3535,2022-03-18 16:08:53.251782659+03:00,0.33,0
3536,2022-03-18 16:14:00.682189622+03:00,0.34,0
3537,2022-03-18 16:19:08.083358843+03:00,0.75,1
3538,2022-03-18 16:24:15.497874136+03:00,0.34,0
3539,2022-03-18 16:29:22.918328245+03:00,0.34,0
3540,2022-03-18 16:34:30.360918643+03:00,0.34,0
3541,2022-03-18 16:39:37.753680138+03:00,0.34,0
3542,2022-03-18 16:44:45.176232273+03:00,0.34,0
3543,2022-03-18 16:49:52.602021605+03:00,0.34,0
3544,2022-03-18 16:55:00.038794122+03:00,0.34,0
3545,2022-03-18 17:00:07.425799516+03:00,0.34,0
3546,2022-03-18 17:05:14.955298924+03:00,0.33,0
3547,2022-03-18 17:10:22.286379144+03:00,0.33,0
3548,2022-03-18 17:15:29.681268451+03:00,0.33,0
3549,2022-03-18 17:20:37.089935497+03:00,0.33,0
3550,2022-03-18 17:25:44.508655021+03:00,0.33,0
3551,2022-03-18 17:30:51.924960984+03:00,0.32,0
3552,2022-03-18 17:35:59.363439787+03:00,0.33,0
